page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
22981865,Quantum tunnelling composite,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
54076100,The Quantum Vacuum,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
642886,Quantum well,7,4,11,0.0021756935273928,0.0046879644450918,0.1269129200797916,0,0.0267590423550783,0.0005515769818337,0.0014671957106598,0.1388888888888889,5,7.0,0.0017837677170089,101,0.0003906637037576,2021
1327379,Quantum wire,5,5,10,0.0010592732647392,0.001263690343344,0.1175587160749306,0,0.0265023341368567,0.0014389979444392,0.0011337264208422,0.3333333333333333,5,9.8,0.0018227342062724,101,0.000114880940304,2021
22236319,Quantum-confined Stark effect,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
667564,Rapid single flux quantum,4,1,5,0.0009645268584251,0.0002960904985389,0.0027155465037338,0,0.0260309041151667,-1.7362775514169147e-20,1.8459009814421269e-06,0.1666666666666666,2,2.0,0.0004237879580596,20,4.934841642315299e-05,2021
2623096,Spin valve,5,1,6,0.0012758645162932,0.0008376319249108,0.1125360658520027,0,0.0263121884402583,1.817613255534336e-06,0.0002465923766864,0.2666666666666666,4,2.0,0.0011347835501352,55,0.0001196617035586,2021
61220,Spintronics,14,9,23,0.0036478836948487,0.0050333209831496,0.1018218965605926,0,0.0280242677965612,4.056565158199205e-05,0.0016424497086301,0.0584795321637426,4,2.4444444444444446,0.0009014961278034,55,0.0002097217076312,2021
42266481,Superconducting computing,0,3,3,0.0002042455449315,0.0,0.0,0,0.0259078459507538,3.327695017630953e-06,-0.0,0.3333333333333333,2,1.3333333333333333,0.0011406347821837,20,0.0,2021
1730328,Superconducting quantum computing,3,4,7,0.0005586434025088,0.0002967822987691,0.0020366598778004,0,0.0263004905733428,9.018262117534713e-06,1.4506539910469978e-06,0.2666666666666666,3,1.0,0.0010275297499499,20,3.7097787346143626e-05,2021
24703611,Superconducting tunnel junction,0,4,4,0.0002042455449315,0.0,0.0,0,0.0260446107052542,8.99151296383661e-06,-0.0,0.5,3,1.75,0.0015155371744262,20,0.0,2021
35508439,Transmon,1,2,3,0.0003230010973018,0.0,0.0012219959266802,0,0.0257803285065305,3.290530760999946e-06,1.0592482041190764e-06,1.0,2,3.0,0.0013769444491367,20,0.0,2021
26964158,Trion (physics),0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
12953027,Tunnel junction,1,2,3,0.0002910752160766,7.721206863362547e-05,0.0006788866259334,0,0.0259120936061971,1.1684961643761107e-05,3.67062901024845e-05,0.3333333333333333,2,3.5,0.0010904041875863,55,1.9303017158406367e-05,2021
3624741,Two-dimensional electron gas,2,0,2,0.0004844072142954,0.0,0.0846897378621641,0,0.0257753218379091,-0.0,0.0001128044613895,0.0,2,0.0,0.0006588214288623,101,0.0,2021
1511304,Wetting layer,1,1,2,0.0003446182835875,2.1158899584694327e-05,0.0891581674525731,0,0.0257893079890983,4.411339237312917e-05,6.831507618692435e-05,0.0,2,7.0,0.0021573854493951,96,7.052966528231442e-06,2021
734585,Scanning probe microscopy,26,4,30,0.0059650853244785,0.0116013644725234,0.156625119174245,0,0.0292031353303569,0.0003561884012755,0.0073430206346717,0.0854700854700854,6,5.0,0.001595793466118,99,0.0003742375636297,2021
31760032,Vibrational analysis with scanning probe microscopy,1,1,2,0.0004130669114914,4.479652858349839e-06,0.1004900208698066,0,0.0257973048197638,0.0004390387401103,0.0001211033178946,0.0,2,12.0,0.0030889380829588,99,1.4932176194499462e-06,2021
44893854,Infrared Nanospectroscopy (AFM-IR),0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
34757567,Atomic force acoustic microscopy,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256593972291531,0.0003471522203434,-0.0,0.0,1,4.0,0.0059650853244785,99,0.0,2021
227982,Atomic force microscopy,26,12,38,0.0047050357285078,0.0115800006332452,0.1464721085890699,0,0.0304350180346856,0.0012737621597561,0.0092866193534962,0.0555555555555555,6,2.833333333333333,0.0015325303840309,99,0.0002969230931601,2021
17526233,Ballistic electron emission microscopy,1,0,1,0.0002621319923615,0.0,0.0006788866259334,0,0.0256430692196845,-0.0,7.770905521426987e-05,0.0,1,0.0,0.0002042455449315,46,0.0,2021
48751238,Campanile probe,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
19855700,Chemical force microscopy,2,0,2,0.0004055614466187,0.0,0.0628477681947603,0,0.0257763263169283,-0.0,0.0001105741249929,0.0,1,0.0,0.0002322287233361,95,0.0,2021
24580913,Conductive atomic force microscopy,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
9591272,Counter-scanning,1,2,3,0.0012363582749322,6.125177276554235e-05,0.1167251774448729,0,0.0257909085050466,0.0004206418443198,3.060765557787258e-05,1.0,2,3.5,0.0048026688824902,99,1.5312943191385588e-05,2021
57688647,Electrochemical AFM,1,4,5,0.0005377674689566,0.0003149995991403,0.1161077394785398,0,0.0260694120623453,0.0007974979584046,0.0001496108964913,0.1666666666666666,2,4.0,0.0031948673076524,99,5.2499933190058905e-05,2021
2076540,Electrochemical scanning tunneling microscope,2,0,2,0.0015471211205218,0.0,0.1196755270075025,0,0.0257936494741865,-0.0,0.0001449735731305,0.0,2,0.0,0.0031572751223738,99,0.0,2021
6769823,Electrostatic force microscope,1,1,2,0.0002949814679521,3.046472933446612e-05,0.0910963884841508,0,0.0257768713889045,5.463380968277584e-05,3.4398641300017106e-06,0.0,2,3.0,0.0015083624242759,71,1.0154909778155372e-05,2021
162400,Force spectroscopy,1,0,1,0.0005377674689566,0.0,0.1163311202859938,0,0.0256655566426748,-0.0,0.0001496108964913,0.0,1,0.0,0.0047050357285078,99,0.0,2021
13007684,Friction force microscope,0,1,1,0.0002042455449315,0.0,0.0,0,0.025642263184086,5.2275561943253655e-06,-0.0,0.0,1,0.0,0.0004055614466187,95,0.0,2021
2207911,Kelvin probe force microscope,4,1,5,0.0007037377064359,0.0005157890601477,0.1258388549630912,0,0.0262202381951373,0.0003471522203434,0.0004880975318023,0.0,4,4.0,0.0026743512438238,95,8.596484335796322e-05,2021
2200954,Magnetic force microscope,2,2,4,0.0011576435355868,0.0003792554302072,0.1156126726184607,0,0.0260806558806546,0.000749814612784,0.0001221946640169,0.3333333333333333,3,8.0,0.0034354579367278,46,7.585108604144907e-05,2021
4610407,Magnetic resonance force microscopy,1,0,1,0.0002709447122617,0.0,0.0748286979394279,0,0.0256456550794264,-0.0,5.9369310418829856e-05,0.0,1,0.0,0.000548994518773,55,0.0,2021
63761382,Mochii,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
52973193,Nano-FTIR,1,6,7,0.0014728404374098,0.0023590808828746,0.1223971656212966,0,0.0263496354178021,0.0010310534016758,4.1836433612418063e-05,0.1333333333333333,5,5.5,0.0032393785559223,99,0.0002948851103593,2021
4216002,Near-field scanning optical microscope,9,1,10,0.0032028171258894,0.001118602072001,0.133109774926531,0,0.0267258310626736,4.615984345923945e-06,0.00132105918984,0.0833333333333333,5,3.0,0.0017524471489122,65,0.0001016910974546,2021
40476464,Non-contact atomic force microscopy,7,3,10,0.0026966528710279,0.0025463367329261,0.1295889023699193,0,0.0266408341372152,0.0009256090193965,0.0011556232924404,0.1785714285714285,5,8.0,0.0030327848059558,99,0.0002314851575387,2021
31698140,Photoconductive atomic force microscopy,1,4,5,0.0005377674689566,0.0001593132004979,0.116195544676028,0,0.0262304807884841,0.0004783178787027,0.0001496108964913,0.3,4,5.0,0.0043279295178026,95,2.6552200082998874e-05,2021
50229484,Photon scanning microscopy,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256633024138748,0.0003107758726736,-0.0,0.0,1,4.0,0.0057767827757909,46,0.0,2021
13553180,Photothermal microspectroscopy,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
27177206,Piezoresponse force microscopy,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
57418849,Probe tip,0,3,3,0.0002042455449315,0.0,0.0,0,0.025943105920773,0.0008568219949486,-0.0,0.0,3,6.0,0.0038048428716707,96,0.0,2021
11515113,Scanning capacitance microscopy,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
4399145,Scanning gate microscopy,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256742212641959,0.0006762347778103,-0.0,0.0,1,18.0,0.0056538555814249,117,0.0,2021
11917122,Scanning Hall probe microscope,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257937056932781,0.0003165528071313,-0.0,1.0,2,3.0,0.0034672131556889,46,0.0,2021
7079848,Scanning ion-conductance microscopy,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256633024138748,0.0003107758726736,-0.0,0.0,1,4.0,0.0057767827757909,46,0.0,2021
29427548,Scanning joule expansion microscopy,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
62383372,Scanning quantum dot microscopy,1,3,4,0.0003200719775239,0.000472672836862,0.1086372202992701,0,0.0260571331434191,2.9286428102865658e-05,0.0001910725829783,0.0,3,1.3333333333333333,0.0012521053696808,71,9.453456737241492e-05,2021
20670019,Scanning SQUID microscopy,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
20893805,Scanning thermal microscopy,2,0,2,0.0005013610036627,0.0,0.0986690603835078,0,0.0257726946146488,-0.0,6.307389858129403e-05,0.0,2,0.0,0.0003493267571357,117,0.0,2021
27774,Scanning tunneling microscope,29,4,33,0.0057767827757909,0.0051135238804456,0.1517273619913769,0,0.0299841722746846,0.0004367828055567,0.0065735821696405,0.0359848484848484,5,1.75,0.0011730194508003,46,0.0001503977611895,2021
1959732,Scanning tunneling spectroscopy,1,0,1,0.0002722974871969,0.0,0.0911375167210981,0,0.0256443986990633,-0.0,3.8177670137073394e-05,0.0,1,0.0,0.0003200719775239,71,0.0,2021
864090,Scanning voltage microscopy,1,0,1,0.0005377674689566,0.0,0.1163311202859938,0,0.0256655566426748,-0.0,0.0001496108964913,0.0,1,0.0,0.0047050357285078,99,0.0,2021
8434642,Spin-polarized scanning tunneling microscopy,0,4,4,0.0002042455449315,0.0,0.0,0,0.0260751112765179,0.0006849302134707,-0.0,0.1666666666666666,4,2.75,0.0039035780325351,55,0.0,2021
7200934,Silicon photonics,3,2,5,0.0010015946142609,0.0018256363624231,0.094825699594693,0,0.0262007304750096,0.000431520999566,2.9524569819390827e-05,0.1,3,10.5,0.0015850236153551,65,0.0003042727270705,2021
50871480,LONGi,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
6424117,Photonic integrated circuit,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257738918936956,1.6734666156665716e-06,-0.0,0.0,2,1.5,0.0011136327818012,65,0.0,2021
43112814,Silicon Photonics Cloud,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
28184481,Silicon Photonics Link,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
54262313,Pauls Stradiņš Jr,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
1048518,Supramolecular chemistry,14,11,25,0.0019708021287856,0.0055110551877203,0.0986617563633996,0,0.0289900435185845,0.004684484628965,0.0050405007050932,0.08,5,6.727272727272728,0.0018993278436423,95,0.0002119636610661,2021
34655565,Carceplex,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
3972304,Carcerand,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
1225171,Catenane,4,3,7,0.00087917780014,0.0012053746364418,0.1163421821629992,0,0.0264426713736335,3.00410927900098e-06,0.0007823233960113,0.0952380952380952,3,0.3333333333333333,0.0011305718004017,58,0.0001506718295552,2021
2635392,Cavitand,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
43717327,Circuit topology,4,1,5,0.0032350603649578,0.0002857365927471,0.0947351533795993,0,0.0260422561114005,1.59473538235231e-06,0.0009667143184283,0.1666666666666666,2,1.0,0.0011675614834848,58,4.7622765457853616e-05,2021
35610975,Coordination cage,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
1904052,Cryptand,1,2,3,0.0005015288390451,3.6896012278992886e-06,0.0013577732518669,0,0.0259065830873351,5.039129725066485e-05,3.08963342247262e-06,0.0,2,0.0,0.0010234707779703,95,9.224003069748222e-07,2021
4377513,Cryptophane,1,0,1,0.000417479491799,0.0,0.0013055512037182,0,0.025642914467938,-0.0,5.918755789130875e-06,0.0,1,0.0,0.0005015288390451,95,0.0,2021
5340351,Crystal engineering,4,7,11,0.0008193208257163,0.0014768079355268,0.1017994093926243,0,0.0268952972351053,0.0015911295598161,0.0006756785020414,0.1555555555555555,5,6.428571428571429,0.002077666487352,95,0.0001230673279605,2021
1846258,Cucurbituril,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256482238491539,5.0111479268925045e-05,-0.0,0.0,1,0.0,0.0019537016416516,95,0.0,2021
1335984,Dendrimer,3,4,7,0.0009801728605679,0.0020216401261351,0.0611985828106483,0,0.0262903320913464,1.0635176013048053e-06,0.0002404824100945,0.0666666666666666,2,1.0,0.0006817817525593,55,0.0002527050157668,2021
2801321,Dynamic covalent chemistry,3,1,4,0.0007324435172904,0.0009313717268876,0.0966144887297847,0,0.0260483829297846,0.0002382971665847,3.726921874012848e-05,0.0,3,11.0,0.0008254714635903,58,0.0001862743453775,2021
2283222,Endohedral fullerene,1,2,3,0.0002910752160766,7.95570264765784e-06,0.0006788866259334,0,0.0259061066595395,5.892552287485809e-05,6.245426605074127e-06,0.3333333333333333,2,1.5,0.0007460096307185,101,1.98892566191446e-06,2021
47393061,Exohedral fullerene,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257745889194705,5.3172517962546e-05,-0.0,1.0,2,1.5,0.0005872315678196,101,0.0,2021
2913762,Foldamer,1,2,3,0.0003793041367811,2.31228736476733e-05,0.1016871223758665,0,0.0259321485237662,0.0001730549954756,0.0001409472439146,0.3333333333333333,3,4.0,0.0032444423256239,95,5.780718411918325e-06,2021
10607261,Folding (chemistry),3,0,3,0.0006929584504493,0.0,0.1030939780847763,0,0.0259294042740344,-0.0,0.0007114939918993,0.6666666666666666,3,0.0,0.0014007819637875,95,0.0,2021
3610312,Graphite intercalation compound,1,0,1,0.0005556311106142,0.0,0.0888932685217328,0,0.0256482998998418,-0.0,2.1735321853651764e-05,0.0,1,0.0,0.0020650561966998,95,0.0,2021
48908651,Grid complex,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256583317700943,0.0002382971665847,-0.0,0.0,1,11.0,0.0019708021287856,95,0.0,2021
1697945,Host–guest chemistry,11,0,11,0.0019537016416516,0.0,0.1093058119121572,0,0.0269684593305079,-0.0,0.0010599662186851,0.109090909090909,4,0.0,0.000736934326225,95,0.0,2021
13609,Hydrogen bond,5,3,8,0.0006843054398184,0.0014646976024563,0.0970007840340494,0,0.0264493929656773,7.16363081884445e-05,0.0004066528136063,0.1904761904761904,4,4.0,0.0012509581997976,95,0.0001627441780507,2021
1020643,Hydrophobic effect,4,5,9,0.0006184962266943,0.0009615221856563,0.0916397069045334,0,0.0267041030410819,0.0001181060102707,4.101243465864197e-05,0.1666666666666666,4,1.8,0.0008640708695164,20,9.61522185656343e-05,2021
42600851,Intercalation (biochemistry),2,2,4,0.0010697408471826,2.5221492405256683e-05,0.1001624784289011,0,0.0259154849817278,6.833874942018037e-05,2.8546179466081167e-05,0.6666666666666666,3,4.0,0.00181542334227,95,5.044298481051337e-06,2021
1697773,Intercalation (chemistry),9,5,14,0.0020650561966998,0.0035309693083417,0.1054076665286538,0,0.0269836694680972,0.0001850508964024,0.0011486916037197,0.0545454545454545,4,3.4,0.0013485135296025,95,0.0002353979538894,2021
14951,Ionic bonding,3,0,3,0.0004583787672556,0.0,0.0876751943205344,0,0.0259113581043607,-0.0,6.131578326699565e-05,0.0,2,0.0,0.0006065247798888,95,0.0,2021
31508894,J-aggregate,1,0,1,0.0002290540224015,0.0,0.0006788866259334,0,0.0256457009837014,-0.0,5.194332999493445e-05,0.0,1,0.0,0.0002042455449315,95,0.0,2021
62899094,Kristi Kiick,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
4048455,Mechanically interlocked molecular architectures,2,6,8,0.000734359877375,0.0012669138074686,0.1000537715931849,0,0.0264483810210859,0.0002176858667366,0.0005607007796741,0.1904761904761904,3,2.333333333333333,0.0012019061408447,58,0.0001407682008298,2021
317227,Micelle,1,1,2,0.000247660380504,4.612001534874111e-07,0.0006788866259334,0,0.0257718215564495,3.415663926469613e-20,2.774708758800656e-05,0.0,1,0.0,0.0003095335874451,20,1.537333844958037e-07,2021
2401526,Molecular Borromean ring,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256436234671503,1.761957739164213e-06,-0.0,0.0,1,1.0,0.0007324435172904,58,0.0,2021
44021915,Molecular gyroscope,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
1938226,Molecular imprinting,1,1,2,0.0003566077612614,7.928504176179725e-05,0.0840072399726267,0,0.0257944756421379,1.4671662354892498e-05,0.0005502204156178,0.0,2,7.0,0.0016909426892945,95,2.6428347253932415e-05,2021
1557358,Molecular knot,2,3,5,0.000555830588504,0.0004563715371929,0.0849516634223743,0,0.026179201352201,0.0002855947589761,3.0079687522495225e-05,0.2,3,4.333333333333333,0.0019210636580572,58,7.606192286548558e-05,2021
10115658,Molecular self-assembly,13,9,22,0.0018522396257958,0.0041929710747111,0.1240440596689459,0,0.0282823522642591,0.0012000012701671,0.0070877177533356,0.1263157894736842,5,3.4444444444444446,0.0013262781091459,95,0.0001823030902048,2021
2485027,Non-covalent interaction,2,3,5,0.000250693425052,3.5534373730601483e-06,0.0013577732518669,0,0.0261853670469703,5.869481192452505e-05,0.0001396028293528,0.4,4,4.0,0.001254261965245,95,5.922395621766914e-07,2021
13787601,Olympiadane,2,0,2,0.0005575904561308,0.0,0.097937094060188,0,0.0257778368144749,-0.0,2.592134246213726e-05,1.0,2,0.0,0.0008067688387575,58,0.0,2021
20386802,Pi-interaction,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
1224983,Polycatenane,1,0,1,0.0004534961324868,0.0,0.0965254250628718,0,0.0256455949093695,-0.0,3.528503959295363e-07,0.0,1,0.0,0.00087917780014,58,0.0,2021
53989605,Polyrotaxane,1,1,2,0.0002697937838393,2.0166863634609143e-05,0.0738343305670035,0,0.0257764790720615,6.048266742669274e-06,5.888667902023563e-05,0.0,2,2.0,0.0007293676481185,71,6.7222878782030485e-06,2021
61999316,Pyrogallolarenes,1,4,5,0.0004613042717541,0.0002947068980784,0.0006788866259334,0,0.0260501007355845,0.000406677231923,8.715756816751536e-19,0.0,3,3.25,0.0011981395324651,95,4.9117816346409285e-05,2021
42628804,Quasi-crystals (supramolecular),0,2,2,0.0002042455449315,0.0,0.0,0,0.0257997435314156,0.000573379563551,-0.0,1.0,2,10.0,0.0019115208772907,95,0.0,2021
3998467,Resorcinarene,1,1,2,0.0003023114225946,0.0,0.0006788866259334,0,0.0256436320561793,4.120503647535185e-20,4.776664527565356e-05,0.0,1,4.0,0.0004613042717541,95,0.0,2021
47454037,Spherical aromaticity,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
3129901,Stacking (chemistry),9,3,12,0.0018130322315057,0.0014398611137906,0.1174389110139625,0,0.0269862022615534,5.798650302654674e-05,0.0008818826434091,0.0727272727272727,4,3.0,0.0011651907778745,95,0.0001107585472146,2021
48759979,Supermicelle,1,0,1,0.0004148216299587,0.0,0.0009051821679112,0,0.0256422406602836,-0.0,7.224868292172924e-19,0.0,1,0.0,0.000247660380504,20,0.0,2021
1557401,Supermolecule,1,3,4,0.0002910752160766,1.3630111678958307e-05,0.0006788866259334,0,0.0260625384572262,0.0007891001232548,0.0004439100482066,0.5,3,8.333333333333334,0.0011381711699524,95,2.7260223357916616e-06,2021
1846298,Supramolecular assembly,4,5,9,0.0005253973802968,0.0008307286329876,0.103212656903225,0,0.026669040135057,0.000674659865307,0.0045629566178797,0.3571428571428571,5,6.0,0.0012351942581501,95,8.307286329876634e-05,2021
41267493,Supramolecular catalysis,0,3,3,0.0002042455449315,0.0,0.0,0,0.0259272404522039,0.0003369922410964,-0.0,1.0,3,5.666666666666667,0.001513650427219,95,0.0,2021
9176452,Supramolecular polymer,0,7,7,0.0002042455449315,0.0,0.0,0,0.0264638862400081,0.0004422368273363,-0.0,0.1428571428571428,4,4.428571428571429,0.0017542589868821,95,0.0,2021
30275938,Topology (chemistry),2,1,3,0.0030830982581226,0.0,0.0821885588122852,0,0.0257744888398194,4.570285700896063e-05,3.373210405472241e-05,1.0,2,1.0,0.0018954454767309,58,0.0,2021
342851,Bilayer,0,2,2,0.0002042455449315,0.0,0.0,0,0.0258003960024532,0.0003379151959227,-0.0,0.0,2,13.5,0.0021864442461071,46,0.0,2021
8282634,Carbon film (technology),0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
16837442,Chameleon coating,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
